"STORE_NO","SS_Trans","POS_Trans","Total_Trans","BOT","SS_Revenue","POS_Revenue","Total_Revenue","BOS","week_of_year","Year","ADDR","CITY_NM","ST_CD","Latitude","Longitude","MatchType","ZIP"
1844,237,463,700,0.3386,85088.72,258704.81,343793.53,0.247499,7,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,200,419,619,0.3231,84922.98,127530.33,212453.31,0.399725,8,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,166,339,505,0.3287,58622.6,91294.16,149916.76,0.391034,9,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,193,399,592,0.326,85484.38,146960.41,232444.79,0.367762,10,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,198,391,589,0.3362,92548.32,110557.09,203105.41,0.455666,11,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,202,488,690,0.2928,129474.37,198911.24,328385.61,0.394275,12,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,176,443,619,0.2843,78678.95,145322.46,224001.41,0.351243,13,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,175,404,579,0.3022,70533.01,158505.71,229038.72,0.307952,14,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,252,499,751,0.3356,97287.74,176571.9,273859.64,0.355247,15,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,200,575,775,0.2581,81437.14,142182.69,223619.83,0.364177,16,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,232,509,741,0.3131,74980.05,203132.07,278112.12,0.269604,17,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,238,632,870,0.2736,69958.72,226286.42,296245.14,0.236151,18,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,200,538,738,0.271,65803.96,222621.75,288425.71,0.228149,19,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,213,625,838,0.2542,89531.41,240002.86,329534.27,0.271691,20,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,242,723,965,0.2508,139208.72,338298.7,477507.42,0.291532,21,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,239,473,712,0.3357,78410.3,152727.8,231138.1,0.339236,22,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,227,503,730,0.311,69276.93,162349.53,231626.46,0.299089,23,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,264,547,811,0.3255,110977.93,165679.62,276657.55,0.401138,24,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,237,507,744,0.3185,124827.27,174353.35,299180.62,0.41723,25,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,276,697,973,0.2837,125871.8,334798.93,460670.73,0.273236,26,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1844,230,581,811,0.2836,98518.96,259963.73,358482.69,0.274822,27,2015,"10300 LITTLE PATUXENT PKW","COLUMBIA","MD",39.21521511,-76.85769626,"Exact","21044"
1847,114,260,374,0.3048,46883.2,114828.37,161711.57,0.289919,5,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,147,372,519,0.2832,65650.69,114588.54,180239.23,0.364242,6,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,184,357,541,0.3401,108328.51,142153.04,250481.55,0.432481,7,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,133,317,450,0.2956,74164.73,99158.21,173322.94,0.427899,8,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,148,354,502,0.2948,67970.36,103189.16,171159.52,0.397117,9,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,139,395,534,0.2603,78238.11,101536.11,179774.22,0.435202,10,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,129,481,610,0.2115,66576.3,111983.79,178560.09,0.372851,11,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,196,613,809,0.2423,94704.49,209738.97,304443.46,0.311074,12,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,157,568,725,0.2166,75275.91,146178.43,221454.34,0.339916,13,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,161,425,586,0.2747,81736.43,105977.81,187714.24,0.43543,14,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,185,461,646,0.2864,95640.58,129933.53,225574.11,0.423987,15,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,209,486,695,0.3007,87158.11,121530.13,208688.24,0.417647,16,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,199,435,634,0.3139,78495.1,154739.44,233234.54,0.33655,17,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,206,480,686,0.3003,107975.94,153942.15,261918.09,0.412251,18,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,173,379,552,0.3134,71261.24,122737.16,193998.4,0.367329,19,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,237,459,696,0.3405,119812.73,145162.71,264975.44,0.452165,20,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,269,533,802,0.3354,141871.43,192269.35,334140.78,0.424586,21,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,284,465,749,0.3792,119470.07,107649.47,227119.54,0.526023,22,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,216,438,654,0.3303,72470.42,111356.26,183826.68,0.394232,23,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,204,416,620,0.329,90588.57,100806.4,191394.97,0.473307,24,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,197,471,668,0.2949,74320.91,151944.66,226265.57,0.328468,25,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,219,626,845,0.2592,104628.41,280399.9,385028.31,0.271742,26,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1847,184,467,651,0.2826,67727.71,174326.05,242053.76,0.279804,27,2015,"12625 N I-H 35","AUSTIN","TX",30.371378,-97.671747,"Exact","78753"
1850,95,155,250,0.38,20954.88,53775.23,74730.11,0.280407,5,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,110,160,270,0.4074,28100.62,76966.42,105067.04,0.267454,6,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,116,213,329,0.3526,31879.12,112338.97,144218.09,0.221048,7,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,94,190,284,0.331,21774.62,78552.93,100327.55,0.217035,8,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,93,196,289,0.3218,15063.16,67918.36,82981.52,0.181524,9,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,89,230,319,0.279,26573.84,88468.11,115041.95,0.230993,10,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,118,221,339,0.3481,29283.25,54934.13,84217.38,0.34771,11,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,205,247,452,0.4535,63344.19,92470.89,155815.08,0.406534,12,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,189,226,415,0.4554,48724.13,63361.03,112085.16,0.434706,13,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,223,312,535,0.4168,58570.98,81967.76,140538.74,0.41676,14,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,279,344,623,0.4478,88406.12,98746.07,187152.19,0.472376,15,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,255,266,521,0.4894,62434.51,71627.98,134062.49,0.465712,16,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,208,244,452,0.4602,48370.41,65794.71,114165.12,0.423688,17,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,226,299,525,0.4305,66626.62,88356.36,154982.98,0.429896,18,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,192,272,464,0.4138,47543.12,58243.93,105787.05,0.449423,19,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,241,261,502,0.4801,92250.83,77281.34,169532.17,0.544149,20,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,207,339,546,0.3791,71971.63,141485.94,213457.57,0.337171,21,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,174,241,415,0.4193,45619.48,75439.76,121059.24,0.376836,22,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,184,267,451,0.408,49524.35,79226.1,128750.45,0.384654,23,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,163,335,498,0.3273,47924.75,90176.72,138101.47,0.347026,24,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,150,283,433,0.3464,35618.08,80068.58,115686.66,0.307884,25,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,128,409,537,0.2384,43159.23,179003.78,222163.01,0.194268,26,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1850,99,333,432,0.2292,42379.46,130065.53,172444.99,0.245756,27,2015,"7900 SHELBYVILLE RD","LOUISVILLE","KY",38.24873493,-85.60667264,"Exact","40222"
1853,148,150,298,0.4966,36222.72,38444.05,74666.77,0.485125,5,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,188,226,414,0.4541,50370.69,67911.16,118281.85,0.425853,6,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,211,197,408,0.5172,63016.3,102205.03,165221.33,0.381405,7,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,196,181,377,0.5199,49416.81,66035.4,115452.21,0.428028,8,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,149,186,335,0.4448,42113.99,65539.27,107653.26,0.3912,9,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,151,265,416,0.363,45610.7,79253.1,124863.8,0.365284,10,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,152,234,386,0.3938,42035.15,56892.29,98927.44,0.424909,11,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,160,284,444,0.3604,44526.75,133727.32,178254.07,0.249794,12,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,201,232,433,0.4642,52611.34,94518.99,147130.33,0.357583,13,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,176,255,431,0.4084,59230.74,74254.32,133485.06,0.443726,14,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,213,399,612,0.348,39959.5,116405.76,156365.26,0.255552,15,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,307,344,651,0.4716,66878.23,95782.31,162660.54,0.411152,16,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,261,308,569,0.4587,60201.35,90301.65,150503,0.400001,17,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,285,453,738,0.3862,64107.08,116711.37,180818.45,0.354538,18,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,240,316,556,0.4317,37957.29,77506.2,115463.49,0.328738,19,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,248,417,665,0.3729,61261.68,155617.61,216879.29,0.282469,20,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,225,463,688,0.327,71028.69,169989.22,241017.91,0.294703,21,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,173,293,466,0.3712,41208.15,96123.21,137331.36,0.300064,22,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,180,341,521,0.3455,40442.09,108486.31,148928.4,0.271554,23,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,215,413,628,0.3424,55620.44,113107.94,168728.38,0.329645,24,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,215,312,527,0.408,47714.55,104771.3,152485.85,0.312911,25,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,193,422,615,0.3138,45501.54,144598.27,190099.81,0.239356,26,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1853,164,392,556,0.295,45046.75,109315.94,154362.69,0.291824,27,2015,"4737 CONCORD PIKE","WILMINGTON","DE",39.81902011,-75.54822488,"Relaxed","19803"
1854,83,220,303,0.2739,21743.08,58135.51,79878.59,0.272202,5,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,140,284,424,0.3302,42558.27,105848.09,148406.36,0.286769,6,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,153,308,461,0.3319,60388.46,132452.92,192841.38,0.313151,7,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,150,261,411,0.365,52666.37,75258.32,127924.69,0.411698,8,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,92,241,333,0.2763,18399.73,79224.28,97624.01,0.188475,9,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,123,293,416,0.2957,54165.34,94363.1,148528.44,0.36468,10,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,106,328,434,0.2442,35586.18,94736.53,130322.71,0.273062,11,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,121,319,440,0.275,42099.06,118026.13,160125.19,0.262913,12,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,121,294,415,0.2916,33349.79,80838.19,114187.98,0.29206,13,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,155,325,480,0.3229,35363.01,105037.87,140400.88,0.251872,14,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,234,413,647,0.3617,42997.08,113918.32,156915.4,0.274014,15,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,241,388,629,0.3831,47905.93,89521.39,137427.32,0.348591,16,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,200,353,553,0.3617,43019.67,91021.67,134041.34,0.320943,17,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,141,524,665,0.212,23428.24,135564.2,158992.44,0.147354,18,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,202,373,575,0.3513,38103.1,93793.96,131897.06,0.288885,19,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,208,429,637,0.3265,55196.25,142529,197725.25,0.279156,20,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,218,465,683,0.3192,67918.4,164616.34,232534.74,0.292079,21,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,159,343,502,0.3167,48634.43,83415.57,132050,0.368303,22,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,149,343,492,0.3028,35256.11,83092.98,118349.09,0.297899,23,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,160,397,557,0.2873,38699.44,104723.06,143422.5,0.269828,24,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,136,321,457,0.2976,48887.57,74834.08,123721.65,0.395142,25,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,133,471,604,0.2202,63973.94,161847.5,225821.44,0.283294,26,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1854,117,416,533,0.2195,44700.06,124865.6,169565.66,0.263615,27,2015,"8200 PERRY HALL BLVD","BALTIMORE","MD",39.37308332,-76.47359712,"Relaxed","21236"
1863,49,174,223,0.2197,8001.41,40393.95,48395.36,0.165334,5,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,49,155,204,0.2402,10200.63,38177.46,48378.09,0.210852,6,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,44,224,268,0.1642,14845.31,54335.21,69180.52,0.214588,7,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,78,200,278,0.2806,14218.37,47068.33,61286.7,0.231998,8,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,52,143,195,0.2667,10318.58,21439.43,31758.01,0.324913,9,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,49,194,243,0.2016,11505.21,38167.77,49672.98,0.231619,10,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,68,142,210,0.3238,12455.82,28764.66,41220.48,0.302176,11,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,69,208,277,0.2491,16231.83,67097.27,83329.1,0.194792,12,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,63,160,223,0.2825,13770.72,34069.18,47839.9,0.28785,13,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,81,170,251,0.3227,17123.37,35213.41,52336.78,0.327177,14,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,65,283,348,0.1868,14163.75,51702.78,65866.53,0.215037,15,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,88,223,311,0.283,12198.09,46014.96,58213.05,0.209542,16,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,139,208,347,0.4006,17676.29,32298.33,49974.62,0.353705,17,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,98,404,502,0.1952,18536.32,76681.14,95217.46,0.194674,18,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,120,273,393,0.3053,13142.83,47911.14,61053.97,0.215266,19,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,100,323,423,0.2364,19011.19,76116.4,95127.59,0.199849,20,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,105,332,437,0.2403,16212.31,65731.86,81944.17,0.197846,21,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,98,262,360,0.2722,11861.85,60225.8,72087.65,0.164548,22,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,195,166,361,0.5402,27959.2,24134.04,52093.24,0.536715,23,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,117,249,366,0.3197,23794.7,38101.26,61895.96,0.384431,24,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,132,192,324,0.4074,29129.89,39144.55,68274.44,0.426659,25,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,149,220,369,0.4038,25046.97,61959.73,87006.7,0.287874,26,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1863,126,190,316,0.3987,19890.85,45085.69,64976.54,0.306124,27,2015,"540 GALLERIA DR","JOHNSTOWN","PA",40.30238739,-78.8333179,"Relaxed","15904"
1864,85,168,253,0.336,20905.28,71934.73,92840.01,0.225175,5,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,93,244,337,0.276,22385.63,113842.72,136228.35,0.164324,6,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,102,284,386,0.2642,28966.49,124961.68,153928.17,0.188182,7,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,89,225,314,0.2834,15097.46,70145.22,85242.68,0.177112,8,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,91,220,311,0.2926,15849.66,100038.89,115888.55,0.136766,9,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,79,236,315,0.2508,14973.19,121848.88,136822.07,0.109435,10,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,71,226,297,0.2391,18069.04,78402.86,96471.9,0.187298,11,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,67,267,334,0.2006,8241.15,102773.21,111014.36,0.074235,12,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,120,234,354,0.339,25688.6,120773.14,146461.74,0.175395,13,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,104,254,358,0.2905,14698.97,82355.3,97054.27,0.151451,14,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,87,374,461,0.1887,10142.99,111843.44,121986.43,0.083149,15,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,105,315,420,0.25,9393.33,82509.81,91903.14,0.102209,16,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,97,335,432,0.2245,10104.85,94841.5,104946.35,0.096286,17,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,132,375,507,0.2604,13684.49,119860.36,133544.85,0.102471,18,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,104,321,425,0.2447,7916.75,87836.96,95753.71,0.082678,19,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,150,332,482,0.3112,19398.77,138344.64,157743.41,0.122977,20,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,129,397,526,0.2452,11875.8,167556.05,179431.85,0.066186,21,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,117,284,401,0.2918,10314.46,94513.36,104827.82,0.098394,22,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,161,253,414,0.3889,14139.1,89176.06,103315.16,0.136854,23,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,158,261,419,0.3771,16108.94,91771.39,107880.33,0.149322,24,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,134,250,384,0.349,11212.28,81665.07,92877.35,0.120721,25,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,132,348,480,0.275,13217.94,163597.93,176815.87,0.074755,26,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
1864,117,289,406,0.2882,11569.83,144724.13,156293.96,0.074026,27,2015,"126 SHAWAN RD","COCKEYSVILLE","MD",39.49584148,-76.65662277,"Exact","21030"
